"W1" "W2" "W3"
"744" "0,962" "0,036" "0,002"
"745" "0,962" "0,035" "0,003"
"746" "0,962" "0,034" "0,004"
"747" "0,962" "0,033" "0,005"
"748" "0,962" "0,032" "0,006"
"749" "0,962" "0,031" "0,007"
"750" "0,962" "0,03" "0,008"
"751" "0,962" "0,029" "0,009"
"752" "0,962" "0,028" "0,01"
"753" "0,962" "0,027" "0,011"
"754" "0,962" "0,026" "0,012"
"755" "0,962" "0,025" "0,013"
"756" "0,962" "0,024" "0,014"
"757" "0,962" "0,023" "0,015"
"758" "0,962" "0,022" "0,016"
"759" "0,962" "0,021" "0,017"
"760" "0,962" "0,02" "0,018"
"761" "0,962" "0,019" "0,019"
"762" "0,962" "0,018" "0,02"
"763" "0,962" "0,017" "0,021"
"764" "0,962" "0,016" "0,022"
"765" "0,962" "0,015" "0,023"
"766" "0,962" "0,014" "0,024"
"767" "0,962" "0,013" "0,025"
"768" "0,962" "0,012" "0,026"
"769" "0,962" "0,011" "0,027"
"770" "0,962" "0,01" "0,028"
"771" "0,962" "0,009" "0,029"
"772" "0,962" "0,008" "0,03"
"773" "0,962" "0,007" "0,031"
"774" "0,962" "0,006" "0,032"
"775" "0,962" "0,005" "0,033"
"776" "0,962" "0,004" "0,034"
"777" "0,962" "0,003" "0,035"
"778" "0,962" "0,002" "0,036"
"779" "0,962" "0,001" "0,037"
"780" "0,962" "0" "0,038"
"781" "0,961" "0,039" "0"
"782" "0,961" "0,038" "0,001"
"783" "0,961" "0,037" "0,002"
"784" "0,961" "0,036" "0,003"
"785" "0,961" "0,035" "0,004"
"786" "0,961" "0,034" "0,005"
"787" "0,961" "0,033" "0,006"
"788" "0,961" "0,032" "0,007"
"789" "0,961" "0,031" "0,008"
"790" "0,961" "0,03" "0,009"
"791" "0,961" "0,029" "0,01"
"792" "0,961" "0,028" "0,011"
"793" "0,961" "0,027" "0,012"
"794" "0,961" "0,026" "0,013"
"795" "0,961" "0,025" "0,014"
"796" "0,961" "0,024" "0,015"
"797" "0,961" "0,023" "0,016"
"798" "0,961" "0,022" "0,017"
"799" "0,961" "0,021" "0,018"
"800" "0,961" "0,02" "0,019"
"801" "0,961" "0,019" "0,02"
"802" "0,961" "0,018" "0,021"
"803" "0,961" "0,017" "0,022"
"804" "0,961" "0,016" "0,023"
"805" "0,961" "0,015" "0,024"
"806" "0,961" "0,014" "0,025"
"807" "0,961" "0,013" "0,026"
"808" "0,961" "0,012" "0,027"
"809" "0,961" "0,011" "0,028"
"810" "0,961" "0,01" "0,029"
"811" "0,961" "0,009" "0,03"
"812" "0,961" "0,008" "0,031"
"813" "0,961" "0,007" "0,032"
"814" "0,961" "0,006" "0,033"
"815" "0,961" "0,005" "0,034"
"816" "0,961" "0,004" "0,035"
"817" "0,961" "0,003" "0,036"
"818" "0,961" "0,002" "0,037"
"819" "0,961" "0,001" "0,038"
"820" "0,961" "0" "0,039"
"821" "0,96" "0,04" "0"
"822" "0,96" "0,039" "0,001"
"823" "0,96" "0,038" "0,002"
"824" "0,96" "0,037" "0,003"
"825" "0,96" "0,036" "0,004"
"826" "0,96" "0,035" "0,005"
"827" "0,96" "0,034" "0,006"
"828" "0,96" "0,033" "0,007"
"829" "0,96" "0,032" "0,008"
"830" "0,96" "0,031" "0,009"
"831" "0,96" "0,03" "0,01"
"832" "0,96" "0,029" "0,011"
"833" "0,96" "0,028" "0,012"
"834" "0,96" "0,027" "0,013"
"835" "0,96" "0,026" "0,014"
"836" "0,96" "0,025" "0,015"
"837" "0,96" "0,024" "0,016"
"838" "0,96" "0,023" "0,017"
"839" "0,96" "0,022" "0,018"
"840" "0,96" "0,021" "0,019"
"841" "0,96" "0,02" "0,02"
"842" "0,96" "0,019" "0,021"
"843" "0,96" "0,018" "0,022"
"844" "0,96" "0,017" "0,023"
"845" "0,96" "0,016" "0,024"
"846" "0,96" "0,015" "0,025"
"847" "0,96" "0,014" "0,026"
"848" "0,96" "0,013" "0,027"
"849" "0,96" "0,012" "0,028"
"850" "0,96" "0,011" "0,029"
"851" "0,96" "0,01" "0,03"
"852" "0,96" "0,009" "0,031"
"853" "0,96" "0,008" "0,032"
"854" "0,96" "0,007" "0,033"
"855" "0,96" "0,006" "0,034"
"856" "0,96" "0,005" "0,035"
"857" "0,96" "0,004" "0,036"
"858" "0,96" "0,003" "0,037"
"859" "0,96" "0,002" "0,038"
"860" "0,96" "0,001" "0,039"
"861" "0,96" "0" "0,04"
"862" "0,959" "0,041" "0"
"863" "0,959" "0,04" "0,001"
"864" "0,959" "0,039" "0,002"
"865" "0,959" "0,038" "0,003"
"866" "0,959" "0,037" "0,004"
"867" "0,959" "0,036" "0,005"
"868" "0,959" "0,035" "0,006"
"869" "0,959" "0,034" "0,007"
"870" "0,959" "0,033" "0,008"
"871" "0,959" "0,032" "0,009"
"872" "0,959" "0,031" "0,01"
"873" "0,959" "0,03" "0,011"
"874" "0,959" "0,029" "0,012"
"875" "0,959" "0,028" "0,013"
"876" "0,959" "0,027" "0,014"
"877" "0,959" "0,026" "0,015"
"878" "0,959" "0,025" "0,016"
"879" "0,959" "0,024" "0,017"
"880" "0,959" "0,023" "0,018"
"881" "0,959" "0,022" "0,019"
"882" "0,959" "0,021" "0,02"
"883" "0,959" "0,02" "0,021"
"884" "0,959" "0,019" "0,022"
"885" "0,959" "0,018" "0,023"
"886" "0,959" "0,017" "0,024"
"887" "0,959" "0,016" "0,025"
"888" "0,959" "0,015" "0,026"
"889" "0,959" "0,014" "0,027"
"890" "0,959" "0,013" "0,028"
"891" "0,959" "0,012" "0,029"
"892" "0,959" "0,011" "0,03"
"893" "0,959" "0,01" "0,031"
"894" "0,959" "0,009" "0,032"
"895" "0,959" "0,008" "0,033"
"896" "0,959" "0,007" "0,034"
"897" "0,959" "0,006" "0,035"
"898" "0,959" "0,005" "0,036"
"899" "0,959" "0,004" "0,037"
"900" "0,959" "0,003" "0,038"
"901" "0,959" "0,002" "0,039"
"902" "0,959" "0,001" "0,04"
"903" "0,959" "0" "0,041"
"904" "0,958" "0,042" "0"
"905" "0,958" "0,041" "0,001"
"906" "0,958" "0,04" "0,002"
"907" "0,958" "0,039" "0,003"
"908" "0,958" "0,038" "0,004"
"909" "0,958" "0,037" "0,005"
"910" "0,958" "0,036" "0,006"
"911" "0,958" "0,035" "0,007"
"912" "0,958" "0,034" "0,008"
"913" "0,958" "0,033" "0,009"
"914" "0,958" "0,032" "0,01"
"915" "0,958" "0,031" "0,011"
"916" "0,958" "0,03" "0,012"
"917" "0,958" "0,029" "0,013"
"918" "0,958" "0,028" "0,014"
"919" "0,958" "0,027" "0,015"
"920" "0,958" "0,026" "0,016"
"921" "0,958" "0,025" "0,017"
"922" "0,958" "0,024" "0,018"
"923" "0,958" "0,023" "0,019"
"924" "0,958" "0,022" "0,02"
"925" "0,958" "0,021" "0,021"
"926" "0,958" "0,02" "0,022"
"927" "0,958" "0,019" "0,023"
"928" "0,958" "0,018" "0,024"
"929" "0,958" "0,017" "0,025"
"930" "0,958" "0,016" "0,026"
"931" "0,958" "0,015" "0,027"
"932" "0,958" "0,014" "0,028"
"933" "0,958" "0,013" "0,029"
"934" "0,958" "0,012" "0,03"
"935" "0,958" "0,011" "0,031"
"936" "0,958" "0,01" "0,032"
"937" "0,958" "0,009" "0,033"
"938" "0,958" "0,008" "0,034"
"939" "0,958" "0,007" "0,035"
"940" "0,958" "0,006" "0,036"
"941" "0,958" "0,005" "0,037"
"942" "0,958" "0,004" "0,038"
"943" "0,958" "0,003" "0,039"
"944" "0,958" "0,002" "0,04"
"945" "0,958" "0,001" "0,041"
"946" "0,958" "0" "0,042"
"947" "0,957" "0,043" "0"
"948" "0,957" "0,042" "0,001"
"949" "0,957" "0,041" "0,002"
"950" "0,957" "0,04" "0,003"
"951" "0,957" "0,039" "0,004"
"952" "0,957" "0,038" "0,005"
"953" "0,957" "0,037" "0,006"
"954" "0,957" "0,036" "0,007"
"955" "0,957" "0,035" "0,008"
"956" "0,957" "0,034" "0,009"
"957" "0,957" "0,033" "0,01"
"958" "0,957" "0,032" "0,011"
"959" "0,957" "0,031" "0,012"
"960" "0,957" "0,03" "0,013"
"961" "0,957" "0,029" "0,014"
"962" "0,957" "0,028" "0,015"
"963" "0,957" "0,027" "0,016"
"964" "0,957" "0,026" "0,017"
"965" "0,957" "0,025" "0,018"
"966" "0,957" "0,024" "0,019"
"967" "0,957" "0,023" "0,02"
"968" "0,957" "0,022" "0,021"
"969" "0,957" "0,021" "0,022"
"970" "0,957" "0,02" "0,023"
"971" "0,957" "0,019" "0,024"
"972" "0,957" "0,018" "0,025"
"973" "0,957" "0,017" "0,026"
"974" "0,957" "0,016" "0,027"
"975" "0,957" "0,015" "0,028"
"976" "0,957" "0,014" "0,029"
"977" "0,957" "0,013" "0,03"
"978" "0,957" "0,012" "0,031"
"979" "0,957" "0,011" "0,032"
"980" "0,957" "0,01" "0,033"
"981" "0,957" "0,009" "0,034"
"982" "0,957" "0,008" "0,035"
"983" "0,957" "0,007" "0,036"
"984" "0,957" "0,006" "0,037"
"985" "0,957" "0,005" "0,038"
"986" "0,957" "0,004" "0,039"
"987" "0,957" "0,003" "0,04"
"988" "0,957" "0,002" "0,041"
"989" "0,957" "0,001" "0,042"
"990" "0,957" "0" "0,043"
"991" "0,956" "0,044" "0"
"992" "0,956" "0,043" "0,001"
"993" "0,956" "0,042" "0,002"
"994" "0,956" "0,041" "0,003"
"995" "0,956" "0,04" "0,004"
"996" "0,956" "0,039" "0,005"
"997" "0,956" "0,038" "0,006"
"998" "0,956" "0,037" "0,007"
"999" "0,956" "0,036" "0,008"
"1000" "0,956" "0,035" "0,009"
"1001" "0,956" "0,034" "0,01"
"1002" "0,956" "0,033" "0,011"
"1003" "0,956" "0,032" "0,012"
"1004" "0,956" "0,031" "0,013"
"1005" "0,956" "0,03" "0,014"
"1006" "0,956" "0,029" "0,015"
"1007" "0,956" "0,028" "0,016"
"1008" "0,956" "0,027" "0,017"
"1009" "0,956" "0,026" "0,018"
"1010" "0,956" "0,025" "0,019"
"1011" "0,956" "0,024" "0,02"
"1012" "0,956" "0,023" "0,021"
"1013" "0,956" "0,022" "0,022"
"1014" "0,956" "0,021" "0,023"
"1015" "0,956" "0,02" "0,024"
"1016" "0,956" "0,019" "0,025"
"1017" "0,956" "0,018" "0,026"
"1018" "0,956" "0,017" "0,027"
"1019" "0,956" "0,016" "0,028"
"1020" "0,956" "0,015" "0,029"
"1021" "0,956" "0,014" "0,03"
"1022" "0,956" "0,013" "0,031"
"1023" "0,956" "0,012" "0,032"
"1024" "0,956" "0,011" "0,033"
"1025" "0,956" "0,01" "0,034"
"1026" "0,956" "0,009" "0,035"
"1027" "0,956" "0,008" "0,036"
"1028" "0,956" "0,007" "0,037"
"1029" "0,956" "0,006" "0,038"
"1030" "0,956" "0,005" "0,039"
"1031" "0,956" "0,004" "0,04"
"1032" "0,956" "0,003" "0,041"
"1033" "0,956" "0,002" "0,042"
"1034" "0,956" "0,001" "0,043"
"1035" "0,956" "0" "0,044"
"1036" "0,955" "0,045" "0"
"1037" "0,955" "0,044" "0,001"
"1038" "0,955" "0,043" "0,002"
"1039" "0,955" "0,042" "0,003"
"1040" "0,955" "0,041" "0,004"
"1041" "0,955" "0,04" "0,005"
"1042" "0,955" "0,039" "0,006"
"1043" "0,955" "0,038" "0,007"
"1044" "0,955" "0,037" "0,008"
"1045" "0,955" "0,036" "0,009"
"1046" "0,955" "0,035" "0,01"
"1047" "0,955" "0,034" "0,011"
"1048" "0,955" "0,033" "0,012"
"1049" "0,955" "0,032" "0,013"
"1050" "0,955" "0,031" "0,014"
"1051" "0,955" "0,03" "0,015"
"1052" "0,955" "0,029" "0,016"
"1053" "0,955" "0,028" "0,017"
"1054" "0,955" "0,027" "0,018"
"1055" "0,955" "0,026" "0,019"
"1056" "0,955" "0,025" "0,02"
"1057" "0,955" "0,024" "0,021"
"1058" "0,955" "0,023" "0,022"
"1059" "0,955" "0,022" "0,023"
"1060" "0,955" "0,021" "0,024"
"1061" "0,955" "0,02" "0,025"
"1062" "0,955" "0,019" "0,026"
"1063" "0,955" "0,018" "0,027"
"1064" "0,955" "0,017" "0,028"
"1065" "0,955" "0,016" "0,029"
"1066" "0,955" "0,015" "0,03"
"1067" "0,955" "0,014" "0,031"
"1068" "0,955" "0,013" "0,032"
"1069" "0,955" "0,012" "0,033"
"1070" "0,955" "0,011" "0,034"
"1071" "0,955" "0,01" "0,035"
"1072" "0,955" "0,009" "0,036"
"1073" "0,955" "0,008" "0,037"
"1074" "0,955" "0,007" "0,038"
"1075" "0,955" "0,006" "0,039"
"1076" "0,955" "0,005" "0,04"
"1077" "0,955" "0,004" "0,041"
"1078" "0,955" "0,003" "0,042"
"1079" "0,955" "0,002" "0,043"
"1080" "0,955" "0,001" "0,044"
"1081" "0,955" "0" "0,045"
"1082" "0,954" "0,046" "0"
"1083" "0,954" "0,045" "0,001"
"1084" "0,954" "0,044" "0,002"
"1085" "0,954" "0,043" "0,003"
"1086" "0,954" "0,042" "0,004"
"1087" "0,954" "0,041" "0,005"
"1088" "0,954" "0,04" "0,006"
"1089" "0,954" "0,039" "0,007"
"1090" "0,954" "0,038" "0,008"
"1091" "0,954" "0,037" "0,009"
"1092" "0,954" "0,036" "0,01"
"1093" "0,954" "0,035" "0,011"
"1094" "0,954" "0,034" "0,012"
"1095" "0,954" "0,033" "0,013"
"1096" "0,954" "0,032" "0,014"
"1097" "0,954" "0,031" "0,015"
"1098" "0,954" "0,03" "0,016"
"1099" "0,954" "0,029" "0,017"
"1100" "0,954" "0,028" "0,018"
"1101" "0,954" "0,027" "0,019"
"1102" "0,954" "0,026" "0,02"
"1103" "0,954" "0,025" "0,021"
"1104" "0,954" "0,024" "0,022"
"1105" "0,954" "0,023" "0,023"
"1106" "0,954" "0,022" "0,024"
"1107" "0,954" "0,021" "0,025"
"1108" "0,954" "0,02" "0,026"
"1109" "0,954" "0,019" "0,027"
"1110" "0,954" "0,018" "0,028"
"1111" "0,954" "0,017" "0,029"
"1112" "0,954" "0,016" "0,03"
"1113" "0,954" "0,015" "0,031"
"1114" "0,954" "0,014" "0,032"
"1115" "0,954" "0,013" "0,033"
"1116" "0,954" "0,012" "0,034"
"1117" "0,954" "0,011" "0,035"
"1118" "0,954" "0,01" "0,036"
"1119" "0,954" "0,009" "0,037"
"1120" "0,954" "0,008" "0,038"
"1121" "0,954" "0,007" "0,039"
"1122" "0,954" "0,006" "0,04"
"1123" "0,954" "0,005" "0,041"
"1124" "0,954" "0,004" "0,042"
"1125" "0,954" "0,003" "0,043"
"1126" "0,954" "0,002" "0,044"
"1127" "0,954" "0,001" "0,045"
"1128" "0,954" "0" "0,046"
"1129" "0,953" "0,047" "0"
"1130" "0,953" "0,046" "0,001"
"1131" "0,953" "0,045" "0,002"
"1132" "0,953" "0,044" "0,003"
"1133" "0,953" "0,043" "0,004"
"1134" "0,953" "0,042" "0,005"
"1135" "0,953" "0,041" "0,006"
"1136" "0,953" "0,04" "0,007"
"1137" "0,953" "0,039" "0,008"
"1138" "0,953" "0,038" "0,009"
"1139" "0,953" "0,037" "0,01"
"1140" "0,953" "0,036" "0,011"
"1141" "0,953" "0,035" "0,012"
"1142" "0,953" "0,034" "0,013"
"1143" "0,953" "0,033" "0,014"
"1144" "0,953" "0,032" "0,015"
"1145" "0,953" "0,031" "0,016"
"1146" "0,953" "0,03" "0,017"
"1147" "0,953" "0,029" "0,018"
"1148" "0,953" "0,028" "0,019"
"1149" "0,953" "0,027" "0,02"
"1150" "0,953" "0,026" "0,021"
"1151" "0,953" "0,025" "0,022"
"1152" "0,953" "0,024" "0,023"
"1153" "0,953" "0,023" "0,024"
"1154" "0,953" "0,022" "0,025"
"1155" "0,953" "0,021" "0,026"
"1156" "0,953" "0,02" "0,027"
"1157" "0,953" "0,019" "0,028"
"1158" "0,953" "0,018" "0,029"
"1159" "0,953" "0,017" "0,03"
"1160" "0,953" "0,016" "0,031"
"1161" "0,953" "0,015" "0,032"
"1162" "0,953" "0,014" "0,033"
"1163" "0,953" "0,013" "0,034"
"1164" "0,953" "0,012" "0,035"
"1165" "0,953" "0,011" "0,036"
"1166" "0,953" "0,01" "0,037"
"1167" "0,953" "0,009" "0,038"
"1168" "0,953" "0,008" "0,039"
"1169" "0,953" "0,007" "0,04"
"1170" "0,953" "0,006" "0,041"
"1171" "0,953" "0,005" "0,042"
"1172" "0,953" "0,004" "0,043"
"1173" "0,953" "0,003" "0,044"
"1174" "0,953" "0,002" "0,045"
"1175" "0,953" "0,001" "0,046"
"1176" "0,953" "0" "0,047"
"1177" "0,952" "0,048" "0"
"1178" "0,952" "0,047" "0,001"
"1179" "0,952" "0,046" "0,002"
"1180" "0,952" "0,045" "0,003"
"1181" "0,952" "0,044" "0,004"
"1182" "0,952" "0,043" "0,005"
"1183" "0,952" "0,042" "0,006"
"1184" "0,952" "0,041" "0,007"
"1185" "0,952" "0,04" "0,008"
"1186" "0,952" "0,039" "0,009"
"1187" "0,952" "0,038" "0,01"
"1188" "0,952" "0,037" "0,011"
"1189" "0,952" "0,036" "0,012"
"1190" "0,952" "0,035" "0,013"
"1191" "0,952" "0,034" "0,014"
"1192" "0,952" "0,033" "0,015"
"1193" "0,952" "0,032" "0,016"
"1194" "0,952" "0,031" "0,017"
"1195" "0,952" "0,03" "0,018"
"1196" "0,952" "0,029" "0,019"
"1197" "0,952" "0,028" "0,02"
"1198" "0,952" "0,027" "0,021"
"1199" "0,952" "0,026" "0,022"
"1200" "0,952" "0,025" "0,023"
"1201" "0,952" "0,024" "0,024"
"1202" "0,952" "0,023" "0,025"
"1203" "0,952" "0,022" "0,026"
"1204" "0,952" "0,021" "0,027"
"1205" "0,952" "0,02" "0,028"
"1206" "0,952" "0,019" "0,029"
"1207" "0,952" "0,018" "0,03"
"1208" "0,952" "0,017" "0,031"
"1209" "0,952" "0,016" "0,032"
"1210" "0,952" "0,015" "0,033"
"1211" "0,952" "0,014" "0,034"
"1212" "0,952" "0,013" "0,035"
"1213" "0,952" "0,012" "0,036"
"1214" "0,952" "0,011" "0,037"
"1215" "0,952" "0,01" "0,038"
"1216" "0,952" "0,009" "0,039"
"1217" "0,952" "0,008" "0,04"
"1218" "0,952" "0,007" "0,041"
"1219" "0,952" "0,006" "0,042"
"1220" "0,952" "0,005" "0,043"
"1221" "0,952" "0,004" "0,044"
"1222" "0,952" "0,003" "0,045"
"1223" "0,952" "0,002" "0,046"
"1224" "0,952" "0,001" "0,047"
"1225" "0,952" "0" "0,048"
"1226" "0,951" "0,049" "0"
"1227" "0,951" "0,048" "0,001"
"1228" "0,951" "0,047" "0,002"
"1229" "0,951" "0,046" "0,003"
"1230" "0,951" "0,045" "0,004"
"1231" "0,951" "0,044" "0,005"
"1232" "0,951" "0,043" "0,006"
"1233" "0,951" "0,042" "0,007"
"1234" "0,951" "0,041" "0,008"
"1235" "0,951" "0,04" "0,009"
"1236" "0,951" "0,039" "0,01"
"1237" "0,951" "0,038" "0,011"
"1238" "0,951" "0,037" "0,012"
"1239" "0,951" "0,036" "0,013"
"1240" "0,951" "0,035" "0,014"
"1241" "0,951" "0,034" "0,015"
"1242" "0,951" "0,033" "0,016"
"1243" "0,951" "0,032" "0,017"
"1244" "0,951" "0,031" "0,018"
"1245" "0,951" "0,03" "0,019"
"1246" "0,951" "0,029" "0,02"
"1247" "0,951" "0,028" "0,021"
"1248" "0,951" "0,027" "0,022"
"1249" "0,951" "0,026" "0,023"
"1250" "0,951" "0,025" "0,024"
"1251" "0,951" "0,024" "0,025"
"1252" "0,951" "0,023" "0,026"
"1253" "0,951" "0,022" "0,027"
"1254" "0,951" "0,021" "0,028"
"1255" "0,951" "0,02" "0,029"
"1256" "0,951" "0,019" "0,03"
"1257" "0,951" "0,018" "0,031"
"1258" "0,951" "0,017" "0,032"
"1259" "0,951" "0,016" "0,033"
"1260" "0,951" "0,015" "0,034"
"1261" "0,951" "0,014" "0,035"
"1262" "0,951" "0,013" "0,036"
"1263" "0,951" "0,012" "0,037"
"1264" "0,951" "0,011" "0,038"
"1265" "0,951" "0,01" "0,039"
"1266" "0,951" "0,009" "0,04"
"1267" "0,951" "0,008" "0,041"
"1268" "0,951" "0,007" "0,042"
"1269" "0,951" "0,006" "0,043"
"1270" "0,951" "0,005" "0,044"
"1271" "0,951" "0,004" "0,045"
"1272" "0,951" "0,003" "0,046"
"1273" "0,951" "0,002" "0,047"
"1274" "0,951" "0,001" "0,048"
"1275" "0,951" "0" "0,049"
"1276" "0,95" "0,05" "0"
"1277" "0,95" "0,049" "0,001"
"1278" "0,95" "0,048" "0,002"
"1279" "0,95" "0,047" "0,003"
"1280" "0,95" "0,046" "0,004"
"1281" "0,95" "0,045" "0,005"
"1282" "0,95" "0,044" "0,006"
"1283" "0,95" "0,043" "0,007"
"1284" "0,95" "0,042" "0,008"
"1285" "0,95" "0,041" "0,009"
"1286" "0,95" "0,04" "0,01"
"1287" "0,95" "0,039" "0,011"
"1288" "0,95" "0,038" "0,012"
"1289" "0,95" "0,037" "0,013"
"1290" "0,95" "0,036" "0,014"
"1291" "0,95" "0,035" "0,015"
"1292" "0,95" "0,034" "0,016"
"1293" "0,95" "0,033" "0,017"
"1294" "0,95" "0,032" "0,018"
"1295" "0,95" "0,031" "0,019"
"1296" "0,95" "0,03" "0,02"
"1297" "0,95" "0,029" "0,021"
"1298" "0,95" "0,028" "0,022"
"1299" "0,95" "0,027" "0,023"
"1300" "0,95" "0,026" "0,024"
"1301" "0,95" "0,025" "0,025"
"1302" "0,95" "0,024" "0,026"
"1303" "0,95" "0,023" "0,027"
"1304" "0,95" "0,022" "0,028"
"1305" "0,95" "0,021" "0,029"
"1306" "0,95" "0,02" "0,03"
"1307" "0,95" "0,019" "0,031"
"1308" "0,95" "0,018" "0,032"
"1309" "0,95" "0,017" "0,033"
"1310" "0,95" "0,016" "0,034"
"1311" "0,95" "0,015" "0,035"
"1312" "0,95" "0,014" "0,036"
"1313" "0,95" "0,013" "0,037"
"1314" "0,95" "0,012" "0,038"
"1315" "0,95" "0,011" "0,039"
"1316" "0,95" "0,01" "0,04"
"1317" "0,95" "0,009" "0,041"
"1318" "0,95" "0,008" "0,042"
"1319" "0,95" "0,007" "0,043"
"1320" "0,95" "0,006" "0,044"
"1321" "0,95" "0,005" "0,045"
"1322" "0,95" "0,004" "0,046"
"1323" "0,95" "0,003" "0,047"
"1324" "0,95" "0,002" "0,048"
"1325" "0,95" "0,001" "0,049"
"1326" "0,95" "0" "0,05"
"1327" "0,949" "0,051" "0"
"1328" "0,949" "0,05" "0,001"
"1329" "0,949" "0,049" "0,002"
"1330" "0,949" "0,048" "0,003"
"1331" "0,949" "0,047" "0,004"
"1332" "0,949" "0,046" "0,005"
"1333" "0,949" "0,045" "0,006"
"1334" "0,949" "0,044" "0,007"
"1335" "0,949" "0,043" "0,008"
"1336" "0,949" "0,042" "0,009"
"1337" "0,949" "0,041" "0,01"
"1338" "0,949" "0,04" "0,011"
"1339" "0,949" "0,039" "0,012"
"1340" "0,949" "0,038" "0,013"
"1341" "0,949" "0,037" "0,014"
"1342" "0,949" "0,036" "0,015"
"1343" "0,949" "0,035" "0,016"
"1344" "0,949" "0,034" "0,017"
"1345" "0,949" "0,033" "0,018"
"1346" "0,949" "0,032" "0,019"
"1347" "0,949" "0,031" "0,02"
"1348" "0,949" "0,03" "0,021"
"1349" "0,949" "0,029" "0,022"
"1350" "0,949" "0,028" "0,023"
"1351" "0,949" "0,027" "0,024"
"1352" "0,949" "0,026" "0,025"
"1353" "0,949" "0,025" "0,026"
"1354" "0,949" "0,024" "0,027"
"1355" "0,949" "0,023" "0,028"
"1356" "0,949" "0,022" "0,029"
"1357" "0,949" "0,021" "0,03"
"1358" "0,949" "0,02" "0,031"
"1359" "0,949" "0,019" "0,032"
"1360" "0,949" "0,018" "0,033"
"1361" "0,949" "0,017" "0,034"
"1362" "0,949" "0,016" "0,035"
"1363" "0,949" "0,015" "0,036"
"1364" "0,949" "0,014" "0,037"
"1365" "0,949" "0,013" "0,038"
"1366" "0,949" "0,012" "0,039"
"1367" "0,949" "0,011" "0,04"
"1368" "0,949" "0,01" "0,041"
"1369" "0,949" "0,009" "0,042"
"1370" "0,949" "0,008" "0,043"
"1371" "0,949" "0,007" "0,044"
"1372" "0,949" "0,006" "0,045"
"1373" "0,949" "0,005" "0,046"
"1374" "0,949" "0,004" "0,047"
"1375" "0,949" "0,003" "0,048"
"1376" "0,949" "0,002" "0,049"
"1377" "0,949" "0,001" "0,05"
"1378" "0,949" "0" "0,051"
"1379" "0,948" "0,052" "0"
"1380" "0,948" "0,051" "0,001"
"1381" "0,948" "0,05" "0,002"
"1382" "0,948" "0,049" "0,003"
"1383" "0,948" "0,048" "0,004"
"1384" "0,948" "0,047" "0,005"
"1385" "0,948" "0,046" "0,006"
"1386" "0,948" "0,045" "0,007"
"1387" "0,948" "0,044" "0,008"
"1388" "0,948" "0,043" "0,009"
"1389" "0,948" "0,042" "0,01"
"1390" "0,948" "0,041" "0,011"
"1391" "0,948" "0,04" "0,012"
"1392" "0,948" "0,039" "0,013"
"1393" "0,948" "0,038" "0,014"
"1394" "0,948" "0,037" "0,015"
"1395" "0,948" "0,036" "0,016"
"1396" "0,948" "0,035" "0,017"
"1397" "0,948" "0,034" "0,018"
"1398" "0,948" "0,033" "0,019"
"1399" "0,948" "0,032" "0,02"
"1400" "0,948" "0,031" "0,021"
"1401" "0,948" "0,03" "0,022"
"1402" "0,948" "0,029" "0,023"
"1403" "0,948" "0,028" "0,024"
"1404" "0,948" "0,027" "0,025"
"1405" "0,948" "0,026" "0,026"
"1406" "0,948" "0,025" "0,027"
"1407" "0,948" "0,024" "0,028"
"1408" "0,948" "0,023" "0,029"
"1409" "0,948" "0,022" "0,03"
"1410" "0,948" "0,021" "0,031"
"1411" "0,948" "0,02" "0,032"
"1412" "0,948" "0,019" "0,033"
"1413" "0,948" "0,018" "0,034"
"1414" "0,948" "0,017" "0,035"
"1415" "0,948" "0,016" "0,036"
"1416" "0,948" "0,015" "0,037"
"1417" "0,948" "0,014" "0,038"
"1418" "0,948" "0,013" "0,039"
"1419" "0,948" "0,012" "0,04"
"1420" "0,948" "0,011" "0,041"
"1421" "0,948" "0,01" "0,042"
"1422" "0,948" "0,009" "0,043"
"1423" "0,948" "0,008" "0,044"
"1424" "0,948" "0,007" "0,045"
"1425" "0,948" "0,006" "0,046"
"1426" "0,948" "0,005" "0,047"
"1427" "0,948" "0,004" "0,048"
"1428" "0,948" "0,003" "0,049"
"1429" "0,948" "0,002" "0,05"
"1430" "0,948" "0,001" "0,051"
"1431" "0,948" "0" "0,052"
"1432" "0,947" "0,053" "0"
"1433" "0,947" "0,052" "0,001"
"1434" "0,947" "0,051" "0,002"
"1435" "0,947" "0,05" "0,003"
"1436" "0,947" "0,049" "0,004"
"1437" "0,947" "0,048" "0,005"
"1438" "0,947" "0,047" "0,006"
"1439" "0,947" "0,046" "0,007"
"1440" "0,947" "0,045" "0,008"
"1441" "0,947" "0,044" "0,009"
"1442" "0,947" "0,043" "0,01"
"1443" "0,947" "0,042" "0,011"
"1444" "0,947" "0,041" "0,012"
"1445" "0,947" "0,04" "0,013"
"1446" "0,947" "0,039" "0,014"
"1447" "0,947" "0,038" "0,015"
"1448" "0,947" "0,037" "0,016"
"1449" "0,947" "0,036" "0,017"
"1450" "0,947" "0,035" "0,018"
"1451" "0,947" "0,034" "0,019"
"1452" "0,947" "0,033" "0,02"
"1453" "0,947" "0,032" "0,021"
"1454" "0,947" "0,031" "0,022"
"1455" "0,947" "0,03" "0,023"
"1456" "0,947" "0,029" "0,024"
"1457" "0,947" "0,028" "0,025"
"1458" "0,947" "0,027" "0,026"
